CAPEXref_H2,CAPEXref_HP,CAPEXref_capture,CAPEXref_loading,CAPEXref_synthesis,CAPEXref_train,CEPCI,COP,CRC,Ccontent,ETS,FLH,LHVf,LHVmethanol,OPEXfix,camine,capture_rate,carbon_change,celc,cfraction,cheat,circulated,dr,gothenburg,heat_optimism,k,mKN39,malmo,mbag,mgranulates,n_electrolyzer,n_is,n_synthesis,pKN39,p_capture,p_condition,pbag,pgranulates,pmethanol,q_distill,q_electrolyzer,q_reb,q_synthesis,ship_uncertain,stockholm,storage,t,train_uncertain,truck_uncertain,recyclable,tax,scenario,policy,model
558.686459986126,0.8968512296628487,326010.49211291905,67722553.31348759,1.7951459987819125,8021622.923491524,914.9609165537654,2.8977118327596525,57.60225701852871,0.28781443641485044,162.33415131412787,7905.154603135482,10.961953643047316,18.701941088949564,0.028870930177278195,47.80205864299262,0.9397626213828377,-0.06621706606885538,82.11448343658864,0.8195408063338919,0.7786750941612489,0.07610925561191041,0.0787157486219601,0.5,0.30429986332508735,0.6777461776424454,691003.5351595349,1.0,3.5141573815833605e-06,1269852.7205757292,0.7179703536250552,0.8240030096253156,0.7712100889530871,50287.63567090577,0.11108263378499342,0.3488440790076838,5.536229035791802,13613.190611193892,599.9437165170499,0.21722002232930832,0.14356178212336754,3.5576087067426956,0.08133407107922513,0.046842933546988486,2,kalundborg,27.081274729689532,-0.013106642587273565,0.11114274993608822,0.13914296102966883,150,90,0,WACCUS
568.4453364213675,0.8053727050799344,303203.88766691985,60988236.60181834,1.7423637165593027,8645162.730919935,930.8415853793965,3.0660508188375175,50.60885558959381,0.3156823853552857,78.15836647400413,7887.27962965444,10.8633349802617,18.843808090995456,0.02244353672545694,47.314970990556866,0.9260005939333427,0.03779695562027932,57.28654640338933,0.8459406856408465,0.5806311577821021,0.1077691400392051,0.07468947427765163,1.0,0.834586841854206,0.6543567705380204,780689.3700657414,0.5,4.4131128799845496e-06,1294745.3040182113,0.7098818048467829,0.8419269990038067,0.8020784866613884,43349.49894503894,0.10078187096054206,0.43535026107677455,5.480728657768289,13750.03314159954,619.8856089011405,0.1815042577345209,0.13301993314785876,3.4737167821590296,0.09404869403605483,0.11976953634701767,3,oygarden,24.521549800567385,-0.1458101665885815,-0.09303421870253287,0.13914296102966883,150,91,0,WACCUS
597.0261008308313,0.8896970728252863,300285.22023821884,64835877.82066584,1.9979779608947605,8432004.918118041,927.3800622686547,2.7144294595474507,119.38101036555993,0.30968836613649486,80.26280675497878,7960.035035424981,10.229684168746278,18.511289718194707,0.03442594658664014,45.707240246732795,0.8817051733081064,0.09412680513769053,97.87743323298459,0.860888034871736,0.9352121784112624,0.0042092646335937876,0.06078614185452266,1.0,0.36297666698198944,0.6619061177881621,695883.6697181826,0.5,4.972421852991203e-06,1241747.5409599037,0.6852006561169578,0.8458792712745562,0.8156571401502383,45325.10819743006,0.09368269658804143,0.3251846694570824,4.643487779574562,11227.50990451543,667.1890461942253,0.20023141371640818,0.13762815429414055,2.9401788626165963,0.07681494592609472,0.07102435940355967,1,kalundborg,26.78720699558047,0.0018087836481647246,0.09567082087840664,0.13914296102966883,150,92,0,WACCUS
612.6123547691209,0.8124865851121095,306102.1122631309,61747161.80513252,1.9563000347486819,8682004.852885917,859.6661363609796,2.6071031531418463,63.98776541508582,0.29293643722432305,181.26056163980937,8063.858316359527,11.08262626676705,18.354026473226064,0.033324093753604025,45.34654036060464,0.8631150860360792,-0.018380238538968155,32.34477516281577,0.8342840633865302,0.6769489120178959,0.08560803867187713,0.06914697288285715,2.0,0.914968718266929,0.6542032528869779,700973.7052766597,2.0,4.204401205917319e-06,1246532.1273155126,0.7233306151015383,0.8425856464414903,0.814402501960124,37536.157889823124,0.09251139259893995,0.40611773480596547,5.221433131419523,11620.171386326081,691.1885436856888,0.20547670308049376,0.16103923006033646,3.1541263807396187,0.09226108913639981,0.08727380397114426,3,oygarden,22.350674712804004,-0.08175315049172135,0.09077154976520568,0.13914296102966883,150,93,0,WACCUS
472.8716303985062,0.838640502548396,324777.0373032001,64919965.83567456,1.654390588826837,8484608.450656284,909.1587841795296,3.3537574054698194,140.27105469443518,0.2767939497071657,162.01348406620372,7835.557331429206,10.135551109986528,20.12423856721585,0.02384248572412866,44.068908724243286,0.8749515227745446,0.04086242202945528,73.07639881108074,0.8678359679134217,0.8692061784785655,0.08726544683615566,0.06735894979805819,1.0,0.8278373637098821,0.6506025180340783,875662.0595269746,2.0,6.000285536825672e-06,1288027.9064787677,0.7174615999268209,0.8201620207454571,0.765398582094867,39879.070096308,0.11187383635330143,0.4092566384433691,4.476802498204694,13259.784262480529,699.8777521466316,0.2178463914746846,0.138670629716065,2.856484435480419,0.08773277258946421,-0.1496460694605247,3,oygarden,28.8369047665122,0.059832046824977586,-0.09216969846641605,0.13914296102966883,150,94,0,WACCUS
625.9386854963632,0.9077608160181877,316206.2727135232,59918321.2754051,1.667915699725946,8975350.570576074,873.9642563681076,3.198355841117496,107.91916382817601,0.3180920693470011,168.1518229650202,8180.657697549853,11.36981832890477,19.303006723134864,0.02529995282494634,46.827595982335865,0.8514253598942088,-0.015085487819724588,82.8494418277449,0.8021671044407171,0.6510811616269762,0.030815643973927706,0.0892336152905061,0.5,0.9375747113843425,0.6823195628099384,683455.3110968182,1.0,4.1225672041803996e-06,1291796.985063087,0.7118576209653874,0.8271301636903244,0.8132720670815076,44876.727994735316,0.08963408817228322,0.35955385859116895,4.853221318641474,13505.414206027528,640.9295397394618,0.21356449980728162,0.14210140070553343,2.8913650667499176,0.0894255175613208,-0.14272856223407618,2,kalundborg,25.956075274455014,0.09527548598965241,-0.0416763389927708,0.13914296102966883,150,95,0,WACCUS
552.1821161985367,0.8281156362766988,331500.9755373832,60536797.578398325,1.871647372816751,8840538.884413756,871.6565845881433,3.16163025046575,93.48177271034065,0.3084889718591961,175.06897508462424,8077.563550224445,11.518647505574805,18.060252092007538,0.024412734623574794,46.39348788025273,0.8842078823599274,-0.0436764958401723,68.61934549180849,0.8369977783607798,0.5180070905893123,0.012496756423175628,0.07063157116171787,2.0,0.3001244117925542,0.6843054838486464,877881.3914945038,1.0,4.079907647277522e-06,1209083.535522524,0.6972935273548635,0.8396637714008259,0.8014295571755506,43506.433991767015,0.08344188993054957,0.41175833005790824,5.717894927206247,14142.317733231272,623.228651892056,0.1898558077210665,0.1427633692221966,3.2978589603883983,0.08440561143590593,0.045961278566901825,3,kalundborg,26.890521232420944,-0.12609800395940501,0.06348311587344546,0.13914296102966883,150,96,0,WACCUS
615.9268040121334,0.8100176108750283,315344.3088980989,61850612.389997505,1.98712340342769,8361157.563254131,885.0846301904868,2.502687560051982,76.7128234468048,0.3001489236554371,51.4771414649702,8027.271415982838,11.653008860100911,18.19148927398746,0.0368178432871079,40.42637485803082,0.8531164992667065,0.005808112894751388,81.95318581275882,0.8052208670817774,0.8857008310942538,0.09373586474264847,0.08853983978985577,0.5,0.709525353945456,0.683441346313818,639061.5625526075,0.5,6.174050841483544e-06,1215445.7025945487,0.7053028190571008,0.8213422689398914,0.7750602090655812,46512.58262510938,0.08815984399963586,0.43406201210158557,4.224182863207941,11876.924288254204,604.1705171443728,0.18638139211569546,0.13354518384651404,3.214057685727219,0.08011543073643211,0.07646510243268373,2,kalundborg,21.529161751420308,0.009036420050792415,0.1321506767766851,0.13914296102966883,150,97,0,WACCUS
588.273775033636,0.8069227359231712,308054.7255986062,63939734.49909746,1.76813329985546,8251179.505301955,863.5941690420908,3.2469526212321838,65.50778696563182,0.30326460213819345,175.95463369361113,8121.482489026491,10.257293354483375,20.728196044116828,0.025915137698182277,49.92947637703676,0.9093955153586706,-0.024779688233538252,97.70025407498014,0.8733326027372753,0.6061794964401512,0.11355039159689242,0.07584776941759527,2.0,0.8433462596343344,0.6638726138377596,657527.8622418648,2.0,5.751614910227125e-06,1215797.495859441,0.6930661041410201,0.8387137627878352,0.7808209956009772,39662.18678852944,0.09832566759136624,0.4215669554573383,4.818444698727939,14627.548093876876,694.3714330179857,0.18512018007370726,0.1547861340470625,2.795935765314541,0.0826617812170794,-0.12372727658495002,2,oygarden,23.224631499593812,-0.06026838813300173,-0.035801894243200696,0.13914296102966883,150,98,0,WACCUS
464.1352599158485,0.8027586591727109,306548.412941776,66730863.188518114,1.999083816009731,8320670.373928237,915.6025941185795,3.3760985528382514,104.71849391949385,0.2907270252304046,50.633455087625464,8224.416548476838,10.677806334085355,20.184372908017025,0.02020191008141193,40.06306602901667,0.9030466948417583,-0.05040018218321132,96.81845154404432,0.8164920561877206,0.8645673503521994,0.14699885769417254,0.06298361771281116,0.5,0.8612176315365534,0.6699586545909015,881822.5856220474,2.0,4.1913500877026936e-06,1227677.771905596,0.6979638756568174,0.8003411834146433,0.8038079228228803,42708.65320519893,0.09150483079572966,0.3477763802059852,3.3268321913763503,14913.793748708536,610.210343688667,0.20784754758656002,0.12692204146316882,3.448928275727002,0.08954395009920375,-0.02572122451317406,1,kalundborg,25.358187530169985,-0.04864079785201504,0.09361210857920382,0.13914296102966883,150,99,0,WACCUS
530.4808238991918,0.8257713557027164,316823.980745015,66951587.582756735,1.689174535759465,8859948.957570082,934.8782332493869,3.41380641532437,129.83774324228972,0.32140971428211157,167.5372380164247,7908.019211005384,10.84756435165405,18.714290927804537,0.034791446041197625,45.11148324362604,0.9414354030788135,-0.028178489091280207,41.01019759576484,0.8615546648903399,0.5998820673772934,0.14573245186074824,0.072206552047029,0.5,0.5086700904828065,0.6517604799435844,755169.3479513914,1.0,3.712509254473093e-06,1296733.8931549385,0.7084958566660122,0.837257064081881,0.765838151538194,52815.52713330682,0.08118504579542885,0.42509214252426025,5.132771819950298,12667.604071466698,557.6982468415673,0.20745040135063778,0.134657684282388,3.6207418216748657,0.08279697395206546,-0.09508111164078192,2,oygarden,23.88392334955558,-0.03343558065710811,-0.11124848633996862,0.13914296102966883,150,100,0,WACCUS
557.4222539267772,0.8043849038139816,314812.256919104,65816647.38003455,1.9243168328614286,8282614.620987012,898.2369600413547,3.1715454372587284,163.4120520351686,0.2882069411137855,138.0606754002349,7736.468598102642,11.026726052579589,19.372908782626336,0.03258120731173028,46.670572323626445,0.9371912695198845,0.0037826512392349076,58.4845322586927,0.868077112904883,0.6436819306400907,0.07808453028667377,0.08522607905531093,1.0,0.34195717456340224,0.6512177583563394,700016.6159202377,0.5,6.744244284044961e-06,1266265.9595796762,0.6950194520569977,0.8030420860507977,0.769582800817561,47446.41566495842,0.10247184984985913,0.3492978942709385,3.718382141244199,13047.503828432855,602.1137746299449,0.19193405605294295,0.14892713462648247,2.828541117217513,0.08907852836188584,-0.11019381422066153,2,oygarden,22.969534472952898,0.14780012958431474,0.06570053139137672,0.13914296102966883,150,101,0,WACCUS
562.4558515529031,0.9001404608778046,327636.09347363614,58315423.30386492,1.6754382622929016,8657705.879984416,857.8207820968046,2.5347915424563054,85.21754267890854,0.2859025604483771,170.89834011199247,7938.5285281614815,10.314186478943368,19.051645204939227,0.024567370897325105,40.33722447312629,0.9170543584071054,-0.050000036203719865,57.94540951674156,0.8902349555926885,0.6975099817664488,0.11157752233477568,0.06808811735959368,1.0,0.592763262602519,0.6551452132758936,723877.5498797764,0.5,6.9277442695554835e-06,1299182.598993116,0.6781562435997229,0.8382427480405855,0.7794860313106057,52309.87542330878,0.08389264293979937,0.38651140197297823,3.4013467877793,12140.925521429826,613.3786724184359,0.21001017934631278,0.157638188843114,3.4295453762832993,0.07595591632087377,-0.0443342734368352,3,kalundborg,20.279221161876794,0.09695437327800693,-0.05610104952781125,0.13914296102966883,150,102,0,WACCUS
460.1109448163751,0.8530539052343471,321067.40204449114,61529530.93219249,1.807299286125482,8056639.172208263,930.5634153088627,2.844895773966192,185.6101723091171,0.31329532967654405,160.61493528704443,8060.653539732668,11.913048699810174,20.048551983445744,0.03270455006846511,40.17316782872151,0.9364209916242534,0.017505182217181225,50.34759842948479,0.8425407382062933,0.5648304459262254,0.03649006351403669,0.07091891545273586,0.5,0.5390788395084185,0.668074318082735,790166.6729392257,2.0,3.859478790385619e-06,1279892.8908569794,0.706503869002859,0.8111874876667988,0.7913581552898404,52971.76287113514,0.10669867634557394,0.41313471525244394,5.1754258808162,11974.765753259879,608.4734134967395,0.19043301201247909,0.13092893785375845,3.274899457494696,0.0891574166176248,0.04373558198950914,3,kalundborg,26.14342827407403,0.06867124953846676,-0.12478891232967676,0.13914296102966883,150,103,0,WACCUS
535.9385374184304,0.9041653187774413,338956.83915073227,60276383.05440208,1.9827128546031085,8762672.001744239,850.3660508901756,3.2125565959235365,86.47174814805253,0.2905789783107734,199.44247025129079,8194.304394972025,11.32952735008072,20.29387099227489,0.020535371038628295,40.98697414053968,0.8814221627156398,0.05640776254566879,33.993310041248144,0.8349686295403895,0.5586256730944039,0.05181335756272546,0.06020534087686802,1.0,0.26943892361530386,0.6810054822112616,672354.462938405,2.0,5.384724150008292e-06,1243184.1610094977,0.6992460284269693,0.8100193556294794,0.7716204648153182,50075.03900283983,0.08637404632092636,0.417446724466822,4.353875956239955,14814.83171957423,658.5425573512189,0.20896705141868777,0.16868117456276502,2.7906646263811044,0.08794732872266207,-0.016347491881705728,1,oygarden,22.23453189474754,0.1413895053278482,-0.10916999667093757,0.13914296102966883,150,104,0,WACCUS
566.5839386445111,0.91756574861611,335717.359494861,63782475.08671369,1.702026271381282,8662097.519803474,897.7525497604363,3.074334616641795,59.59947250623939,0.27545180154456034,157.21307668228906,7868.967648755994,11.075393772531374,18.378980504283245,0.025136783421890362,42.0176765160132,0.8879559540964612,-0.08834976720498669,65.30330407833998,0.8024822352665579,0.6075872870724195,0.07929390072512184,0.06869356177660647,0.5,0.780504298207447,0.6749429034107449,677609.9122116594,1.0,4.3056902206262434e-06,1235882.5767360358,0.6882607918018274,0.8406766578926386,0.771418619356642,42862.13872680098,0.09159355327106508,0.44290774255464826,4.939144774175519,11921.374340138123,583.495248555,0.20887291531708807,0.16215970308255498,3.5477231673066445,0.08131966014610385,-0.04449224752414681,2,kalundborg,27.186426204422865,0.058005104336735086,0.10964807786185196,0.13914296102966883,150,105,0,WACCUS
521.1071238210897,0.89095871405216,329621.173260499,66200390.231321275,1.7246199662514194,8584165.159286363,883.2451479167755,2.8130557173552946,60.06498393495487,0.2797610134383847,117.53269633828957,8253.702641419988,11.450957293347873,19.38852041758464,0.035995257328133363,42.59315283645145,0.8882374067390774,0.015477665737459054,74.37409080318616,0.8383593133725462,0.8922305974371826,0.12625771462544155,0.06518892563263533,1.0,0.8989392342980298,0.6879918471626781,668513.2903138858,0.5,3.2478510822262968e-06,1235372.3887248393,0.6994398275648521,0.8388244016010302,0.7970082861218578,55721.749660489935,0.11009484038707334,0.4024215020264308,3.079460483509671,14294.421642478392,679.5239466189425,0.1988502295465168,0.14813517799646245,2.8432624782579596,0.08784956644236215,-0.14855526883223918,1,kalundborg,26.288600232658496,-0.08781352688353725,0.06805902547576473,0.13914296102966883,150,106,0,WACCUS
465.5976767686638,0.8977002372997204,312950.53448801243,59611784.7614507,1.725918753394795,8143660.885742252,943.3287163694996,2.562112671450747,143.1797609041658,0.30258913537669385,65.34053464717262,7752.853543514212,11.720682086150783,18.083153004902513,0.03000625530001874,45.774474719046324,0.8706150775251924,0.0891362218544805,49.265153332186564,0.8416361550222742,0.9151082708651498,0.11869802968014752,0.06226483155089088,0.5,0.2119487265837179,0.6565569238792766,853436.0125932745,0.5,3.393267698620303e-06,1293975.6412259042,0.7076745314095139,0.8441483945112309,0.7685597556928233,37112.442445019486,0.11554171447178388,0.3380845221577077,3.778423395882176,14188.804251172945,689.8658457853111,0.20847029336174938,0.17093075115067788,3.631960468871154,0.0824148634630982,0.0996423198777216,3,oygarden,21.110974003365076,0.127660452872666,0.14069942353398904,0.13914296102966883,150,107,0,WACCUS
643.708282712943,0.8032114015893934,332382.2678475233,65535720.18889572,1.752706022528738,8839730.911107864,888.8593047672196,2.7078935518216105,112.51731608052935,0.29670171823368846,101.64888976124546,7947.766683716052,11.69239427790136,20.17486826597282,0.0278948559968294,45.30106619114972,0.8663992837828651,0.08459490273581857,53.82882500021531,0.8252753651662005,0.8464473823997791,0.041933670017468005,0.061038925334941756,0.5,0.4329101740702715,0.6807270171492387,882873.3820614279,2.0,3.6846304590234034e-06,1245890.9544772059,0.7159699362216545,0.8133960541951499,0.7721446778242479,49383.76443177921,0.09571702040748434,0.4004480354122467,3.6587719875881772,11935.253459519929,563.4336313387416,0.21468676190554886,0.15629424196307695,3.226105935011363,0.0848251031940763,0.0015692524361649862,3,kalundborg,27.938439740675026,0.029215326463111257,-0.04205380594208953,0.13914296102966883,150,108,0,WACCUS
564.1434692847569,0.8647423127687804,319851.914016434,65014587.00293381,1.6660246116188357,8409993.560550438,918.6355517955029,3.217285288549195,186.6011993549573,0.30818711060591625,59.75576090716189,8274.238925503827,11.129980168750233,19.483690109493264,0.03632911042820344,43.93489776119887,0.9190250341514838,-0.015544306250774478,91.31352226464863,0.8843026637431577,0.7176830933419265,0.05639747445997578,0.07553044851880285,1.0,0.6669580822579448,0.6524553457320372,641401.491872187,1.0,3.3045196686229013e-06,1223929.495298905,0.7220614845282748,0.831979759069708,0.8044103457192759,50147.6564239636,0.11799612207054597,0.31033671088456144,5.56713502109231,11046.178188777298,662.175016603958,0.20435166954110534,0.1378478314935762,3.104823730547083,0.08485232520842746,0.05370661639134022,3,oygarden,21.6532627373389,0.06988430689583308,-0.024403278310492493,0.13914296102966883,150,109,0,WACCUS
490.90064194499513,0.8749751823272381,329981.49551423977,62004029.09653088,1.6589220253886952,8910263.955889307,944.7326784088389,3.1061099974420445,102.3390045818881,0.295667292501431,156.24300336385883,7776.074226972142,10.400815626419257,18.2792834267466,0.03890445507559652,47.510497844720554,0.9457121148805495,-0.0030450535446278487,66.34475846516912,0.8811161336240115,0.6245367127580532,0.04414590753054494,0.07249911765597289,2.0,0.4795520459399506,0.689540135360476,735623.0098656773,1.0,5.536693136281574e-06,1247421.2034516155,0.6885308820837899,0.8351677965514344,0.7837685491487333,54480.82821908386,0.09903674378980191,0.43224954266768467,4.998009792920852,12206.252387258657,594.6359962356213,0.20814409367070774,0.16499901579067264,3.005544585401123,0.0773266844386894,0.11435563056129919,1,kalundborg,28.28056078155449,-0.07828312647650297,0.082259058267729,0.13914296102966883,150,110,0,WACCUS
