CAPEXref_H2,CAPEXref_HP,CAPEXref_capture,CAPEXref_loading,CAPEXref_synthesis,CAPEXref_train,CEPCI,COP,CRC,Ccontent,ETS,FLH,LHVf,LHVmethanol,OPEXfix,camine,capture_rate,carbon_change,celc,cfraction,cheat,circulated,dr,gothenburg,heat_optimism,k,mKN39,malmo,mbag,mgranulates,n_electrolyzer,n_is,n_synthesis,pKN39,p_capture,p_condition,pbag,pgranulates,pmethanol,q_distill,q_electrolyzer,q_reb,q_synthesis,ship_uncertain,stockholm,storage,t,train_uncertain,truck_uncertain,recyclable,tax,scenario,policy,model
638.87445102276,0.8021995011320237,321082.7262794119,62380748.95757579,1.779022058118263,8660749.925617466,905.1617176262376,3.2453054008321307,130.09099371448747,0.30913092118590113,162.02485897352292,8120.793892922848,11.9918788702215,20.731632621207535,0.0365768898944724,47.15602405143587,0.856808418270197,-0.0974154612052746,61.28767023322757,0.8235188967718073,0.9319497999737754,0.031041384612800038,0.06382155015968974,1.0,0.8796018315839775,0.6758627936275214,856963.8590556032,1.0,6.107371719723203e-06,1241936.363128108,0.719069922322809,0.8268057523036977,0.7790086163486389,36479.26709808256,0.08649272525350028,0.416105288457497,4.191358642291906,11691.201761331611,557.5766876751451,0.21052144560860683,0.14099179296465658,3.5380056995932523,0.08269300338835692,-0.037820176051917995,2,kalundborg,24.369769261638037,0.08801809563017599,-0.08372390130774597,0.0500302311868653,250,90,0,WACCUS
480.7028418950711,0.8424594529979679,335670.93847564154,64275725.02524404,1.7198666816974888,8095253.477054265,927.7034548162312,3.2311452656539137,132.39100956498277,0.3197675638116995,181.73812936385124,8115.261376149734,10.837608867732602,18.88437234438309,0.03068255573398812,48.14900923115174,0.8720212253004529,0.047906503853072685,99.64596074885525,0.8514949388499913,0.9346833998415526,0.07823255392849435,0.07099245822117436,1.0,0.30353743906912295,0.6577526654703197,832423.6820959157,1.0,4.319405682256447e-06,1212328.6798923784,0.7097116604173667,0.8451734638351375,0.7739484880839158,48322.338586065394,0.11128875909348489,0.3426136250955828,5.998111015658264,13144.745212905515,657.6168174798132,0.1911237552352447,0.1595047926054747,2.735034624852294,0.07602085057506677,0.008214905814356355,3,kalundborg,26.93107858652128,0.062033653602843936,-0.0654620299127875,0.0500302311868653,250,91,0,WACCUS
570.739718437585,0.8788091919067949,336888.60014246794,63678133.2585545,1.9786515976819765,8358244.682399376,864.2517161373675,3.225577585291343,151.0468007683212,0.2973505501071118,64.74031854714528,8017.081593516593,11.489848222444508,19.313164480034708,0.02318547175154736,47.57862074270852,0.9173208297353199,-0.07419877741910617,53.77732301715717,0.8795236306161679,0.6106877524434486,0.08834698611985912,0.07453627208434438,0.5,0.9977910477167691,0.6730490262191151,783518.4777097707,1.0,4.69486026020307e-06,1283902.6356208976,0.7119609279272551,0.8457256512321739,0.8055757737950147,48133.70002337225,0.09757287580144547,0.4080092856837024,4.843922606351467,12344.536238736477,681.0464951122664,0.20582079754670593,0.16016573899130002,2.9702821285977468,0.07849784609303002,0.09288185675284341,1,kalundborg,22.104915725496284,-0.09775209419785155,-0.032943280601065134,0.0500302311868653,250,92,0,WACCUS
463.25900247855753,0.9041497028291959,329876.86559495336,60901753.693509705,1.9005415316158332,8933163.41761356,934.9202392715705,2.6445857941324435,97.89576258705269,0.2869592543845374,153.10314527562934,8144.886072040022,10.533197033382253,19.365483434583602,0.03124997164527378,46.76318140211385,0.9147194690062987,0.04496564505762138,73.989020781452,0.823898539893454,0.6286264668624865,0.00476534996684052,0.06920872959097442,0.5,0.7737301449638547,0.6852932766632309,653565.7343098689,2.0,6.252366541350581e-06,1279760.1167399324,0.7158927898253363,0.8364991633021928,0.7962958756892902,49483.44356028027,0.09312749841410856,0.4212116050149112,4.892860037270591,11742.510779729579,622.6965194537019,0.19559165429755093,0.12556674824565214,3.075218254449026,0.08954624339623961,0.06236972360545512,2,kalundborg,26.551103596193038,-0.009210936402945041,0.13967762520283403,0.0500302311868653,250,93,0,WACCUS
635.4774303585388,0.805235808161449,338612.37246062624,60095009.41038513,1.9817501207037813,8929626.988166908,930.0093830947033,2.763143553326589,172.3865246843999,0.2880327024463327,129.58765503103888,7727.288536039003,10.855167578011883,18.570754535356222,0.039067051615217875,44.93069173733977,0.9161002849613655,-0.017223202989933642,38.70639161844545,0.8766673509310858,0.5523869126012226,0.14308494233508037,0.08698837742626717,0.5,0.8155469452796904,0.6817513473881607,829250.3001642352,0.5,5.492833113701138e-06,1259504.9852771198,0.6916456573421584,0.8480756478476541,0.8069548137150088,55275.451784255856,0.0940519520893035,0.35844135842498076,4.6423851925784305,11663.427063204936,674.0057447363447,0.19288707348380435,0.13384562830894114,3.0047660369660143,0.09334260253179695,0.029324784761477596,1,kalundborg,23.596988340499628,0.018067140077631216,0.061748920658347584,0.0500302311868653,250,94,0,WACCUS
548.5983788382214,0.841140907282051,328081.8141220504,61473453.05283511,1.8771693442902988,8039595.594364938,884.226957615433,3.38125227692815,181.76647531492188,0.3149936140897891,198.55226606374922,8240.246537312561,11.978580858751732,18.04616067251048,0.03816062020311248,49.32217574941137,0.8957519114529237,0.06773446772519712,89.79808256761446,0.8095992077560483,0.8110188234203123,0.018248015728939443,0.08571664517791792,1.0,0.8920965751092222,0.6874403353406168,836155.6053274118,1.0,4.424956558016953e-06,1256128.6968513336,0.7249953238636839,0.826196712571251,0.7966073215870405,41394.99633022812,0.10826067932678055,0.34884993004431736,4.393165549749335,14457.050068854156,675.0375157694032,0.1991851294340294,0.1535066462070679,3.201157199212814,0.0910603843705486,-0.07895659494196,1,oygarden,28.692372629655466,0.1451516714945634,-0.025044947579039967,0.0500302311868653,250,95,0,WACCUS
604.4885355853916,0.9179883475257585,337021.7017041303,61187891.21258519,1.9980276974181108,8951571.53206302,947.1424262999518,2.708206827898927,191.76484083259678,0.2847176485059718,158.61757398175405,7767.186342388353,10.197881850041876,18.004583979833523,0.024889755110028243,43.23781981837639,0.9182572382949798,0.0462025287690806,82.80302077914203,0.819514989716302,0.596435605052907,0.07885246557947971,0.07648179376055945,0.5,0.5730412021154546,0.6879632415309125,776349.7105038372,1.0,6.994980405550339e-06,1209724.9841787852,0.6894093936381482,0.8436598823977586,0.7977624743701485,44433.76865033543,0.10699988590269549,0.39515520241807145,4.6136245147888975,14423.235075293866,554.9790965161046,0.18034226304568096,0.1643796199563057,3.5559643387241358,0.0918960692373684,-0.13131471038526726,2,oygarden,28.791585238458346,-0.055840821461291934,-0.08255819751801906,0.0500302311868653,250,96,0,WACCUS
584.0661503420802,0.875295615173051,323783.39626500965,61013321.956394166,1.6682278435980786,8826730.450627696,878.6852353487537,2.558945066176696,73.0423515175633,0.3016148266164718,194.44850017809134,7882.901070314422,10.911762225367305,19.21361097661743,0.026021800794133906,42.24743802819729,0.9066887753170352,0.0709214361240458,55.22182370223129,0.8372049395998056,0.8235140818645779,0.06208416033418241,0.0752569519268077,0.5,0.33956890608058243,0.6753744133708228,843000.402539627,0.5,4.546045905748363e-06,1205633.259129477,0.6957624751217425,0.8409340600724122,0.7657139576031595,53929.28330546611,0.10344915232433041,0.34403681567899863,4.104429439509482,11679.867702030137,629.2074148451535,0.19183035361763132,0.13802615915244146,3.0906761654036594,0.09013237874672962,-0.009209571224753771,1,kalundborg,29.60291540678218,0.10268671537311844,-0.12175816580525509,0.0500302311868653,250,97,0,WACCUS
507.0338236988979,0.918594391555044,311376.1704706612,60879044.70453583,1.9680967411451085,8478981.129012357,920.9232401808802,2.6548150759227127,153.36938279573576,0.29753187288910926,170.29353202200014,7966.392949601806,10.673589752630896,20.298280239410303,0.022769457392191814,40.065819371081744,0.9455642989399557,0.004843796433448094,98.88760554096174,0.8827095461898751,0.5311252295095654,0.0899795729007561,0.06641498348400182,1.0,0.30135261806377356,0.6899036755753072,787151.6163913826,1.0,5.58225557594953e-06,1220747.4740748731,0.7018818358446083,0.8367148866598657,0.788788670124363,37545.76140269212,0.11645525238419602,0.3027553325260545,5.176642624550551,14807.30994759099,562.081879318536,0.2089368977453993,0.13233503136147726,3.6969745224030657,0.09324205010427447,0.03089408648665054,2,kalundborg,25.08534776329725,0.14181223683774521,-0.008739268423009344,0.0500302311868653,250,98,0,WACCUS
523.1272436942737,0.8187248866773403,331428.7078275605,63906274.80660175,1.6971368633175767,8285952.62701107,852.2730552837143,2.7692682752693103,173.2525326934774,0.2941159725197277,78.43608957003211,8085.137824464372,11.90007420548914,20.869715591146342,0.03358914742624185,48.435543516622985,0.8888066311366025,0.050460892987388734,67.16756912588325,0.8583707769122294,0.6915062198112558,0.008188805494243575,0.06422930180630919,2.0,0.24141236291048584,0.684286306887579,651499.952938671,0.5,4.06265128382098e-06,1250005.2158051212,0.723364961639067,0.8339171420863633,0.7862220224860589,54824.860948867805,0.10423546255000338,0.3528357687743935,4.274244458500652,11784.842486900045,681.993581760423,0.21508265943809513,0.1404417750027237,3.36624660040298,0.09428371814308485,-0.018039759533520716,2,oygarden,26.452251544329197,-0.1312813014611813,0.0893281175840567,0.0500302311868653,250,99,0,WACCUS
511.5279272671384,0.853191862745411,314031.1863738375,65777622.91728053,1.8381363837007112,8629204.397014499,854.187767013187,3.363261659254607,159.71052261824838,0.3041068240252108,52.48587399559039,7714.864983974796,10.292843360084767,20.823353272567417,0.035821948161706724,40.74491156001158,0.8681946745585016,0.08123482914935834,73.477306958051,0.8569981086684366,0.8181118423602783,0.1278089221049409,0.06878923662413142,0.5,0.7343775246404007,0.6884662893189487,868252.1360249507,0.5,3.3169499772129973e-06,1271784.59359975,0.6909447068839906,0.8075601446697908,0.7762903778404373,44351.66052443956,0.11947190112331214,0.36656678724501784,4.727774893251529,11556.781266069718,589.5713119173066,0.18575244098232477,0.13613445631333385,3.637758698079669,0.08110365411085955,0.11620683398276585,1,oygarden,24.503380609838974,0.14603372669288803,0.08596860021744987,0.0500302311868653,250,100,0,WACCUS
540.2814935631426,0.8815761533274846,332837.393278221,64780729.655371696,1.8512632090014844,8956834.267280802,869.4159733537617,2.7026639853549783,64.61784831425874,0.3221042734461895,145.4526653759497,8010.1585021366645,10.772965663695196,20.264659654475043,0.021033458172382412,44.157617441684906,0.8634449386257477,-0.09761462864825626,84.48342004725825,0.8341108972825918,0.5445150907078538,0.056512517269398564,0.08421518187559363,0.5,0.6278100048646034,0.6724142638901888,636731.6643093516,2.0,6.735593475622078e-06,1288055.6044201388,0.6828171069604179,0.8315055971936458,0.8013203303391769,38488.85028099797,0.11699540316620229,0.3715392797438939,3.8220559915080554,13752.724297130675,672.3482689324053,0.2052919181025663,0.14324350296192362,3.5325815327350867,0.08031440122263861,0.10094288753368139,3,oygarden,27.575629715904526,-0.03841262814369083,-0.05329920730917208,0.0500302311868653,250,101,0,WACCUS
486.07023450294895,0.9014714564755463,306844.713217285,65145498.15519236,1.921584805218665,8457370.562261034,898.0489526555945,3.3655005300204333,198.11497481053416,0.31105513210614344,186.18213667740167,8253.8240751352,11.200502127099442,18.47122410763509,0.026666562687887266,42.8759427946152,0.8737423594472138,0.025871813904488394,48.53800901742045,0.8404362432804476,0.7378322269396766,0.13117191468247805,0.06835142993255754,0.5,0.9065205144588393,0.651857639788081,626941.9456056698,2.0,6.221447653132045e-06,1293601.2422728124,0.7013485972932588,0.8243971903311476,0.8135752401562096,52092.87489985433,0.08953138367336773,0.3040199503188881,5.464526578463362,13745.55436674804,551.2324408952056,0.19872361916859546,0.16309720525431107,3.2656603911438413,0.07574351142327003,-0.04873780718795849,3,oygarden,23.286972696328537,0.014753799581655014,-0.10021719156364434,0.0500302311868653,250,102,0,WACCUS
526.7842584614114,0.8594659159291209,339817.28445765126,60537745.45201396,1.6283260585985544,8480132.31214805,928.7738168591832,3.40402554514619,193.2888497815162,0.29430237596854275,192.87628283732317,8257.911847961977,10.77733588554171,20.13754778955734,0.025995106621707377,41.1715560257256,0.926945714115848,0.011933083940741038,39.16474032775245,0.8504094803869104,0.799748925055618,0.07212827777819623,0.06338290078146716,1.0,0.7071439971907554,0.6694528806377534,679728.6770597835,0.5,5.708511256896568e-06,1274419.5725842817,0.7238034156383906,0.8448050475996863,0.780054484397802,51288.850481632195,0.10740007430238149,0.42807418180545864,4.143551866415576,13875.13721475488,609.1926854887669,0.21087433562761132,0.17138235676360275,2.727174020691744,0.08063206404167905,-0.12385667759711709,2,oygarden,25.931340812954087,-0.11511944686018286,-0.057765486786146056,0.0500302311868653,250,103,0,WACCUS
544.9446197862427,0.8352416303899328,309760.194033879,65756322.49175175,1.9954197569293584,8530434.253089914,937.3604647762861,2.582688361558594,157.3024822267269,0.3171248158984902,156.46633638080306,7725.513261600527,11.235839014059618,19.474996525461865,0.029982682802696597,45.632022714295246,0.8949004811574216,-0.0798335934347707,94.73000366858042,0.8592105277360472,0.7010262561703775,0.025436946998565056,0.06097941756623088,1.0,0.7900070718310404,0.6593593273478173,669072.2110408493,0.5,5.928767331241478e-06,1205061.8474269933,0.6778768897708183,0.8068795761786208,0.7992726780503797,55657.29126317523,0.09286878350008765,0.44156083293783865,3.0090217867089266,14573.04277565185,608.7797238875141,0.18683870747955209,0.17383748025481985,3.3348243188969136,0.08296389131283687,-0.10870789362693295,2,oygarden,20.629810999382215,-0.08802558718662015,0.009785322011678532,0.0500302311868653,250,104,0,WACCUS
613.1374197363353,0.899673652409285,311520.0555954233,66161346.796496995,1.648296953915716,8513588.458647376,896.7914154655083,2.7195799049318286,114.51415129506127,0.2904290614319296,144.44816487632846,7912.151539154242,11.89047642331447,18.922072001028422,0.03900271487704157,41.47810559686997,0.9071198459633774,-0.08545158985178447,50.41020197499576,0.8279154769875393,0.5358335433043094,0.14163723585016683,0.06411409826909352,1.0,0.4095841422017823,0.6703081939790051,695899.3110579927,0.5,3.7671942841959163e-06,1215565.0665726159,0.7047347402519117,0.8195481300021223,0.8063980074279131,55085.11595855269,0.11048760738716845,0.4268692366039488,5.7380295897860965,13663.983211536506,649.849695001354,0.18706551900003252,0.1324957815338667,3.0237666922731226,0.0796209502352139,-0.10290679601246344,2,oygarden,23.14856637014693,-0.08156929114657792,0.10701025225982005,0.0500302311868653,250,105,0,WACCUS
510.1479517353956,0.8605205290426813,308601.95361336094,60280675.96336582,1.6537553205373934,8815330.020285353,908.128347792859,2.942529401269639,99.83618481531886,0.2831619165520251,88.82735076317252,7747.197032262062,10.037343323169997,18.82593175472604,0.03470211338366621,41.57729325950816,0.93689276381203,-0.09275463116221863,71.42870981483362,0.8395616751231679,0.5733019398265033,0.08531998765203652,0.08725966924748,1.0,0.5123853815857231,0.6588789522814573,647736.6415964053,2.0,4.26813905980646e-06,1205378.2546492282,0.6931838993025023,0.8096667432852104,0.7858415984120655,49268.55207096461,0.0969225385098429,0.378950927419269,4.3105997381195476,11587.605781546088,664.6602003146959,0.20214081070702833,0.1471849793207669,3.381190818173679,0.07687371023742504,0.028356052603925097,2,kalundborg,23.32876884377037,-0.14596527815056676,-0.06031176903190753,0.0500302311868653,250,106,0,WACCUS
505.46928716462077,0.902216065230424,336563.04428957263,66514371.40395653,1.750413488081418,8406495.757512959,938.6761999609807,3.1456192462217567,65.0434693627826,0.32086972897468785,120.78806713169665,7802.087889250461,10.137152685868113,19.510364106027506,0.037843785842904376,46.205099416589434,0.862772755063486,0.06542346376036864,39.54327703217935,0.8685414523032923,0.6521776517897064,0.1344650991032999,0.06849569181571352,1.0,0.6830054851219548,0.6686129168917476,788957.38895134,1.0,4.96546439600064e-06,1201802.3215189448,0.6821300571257156,0.8490280661365776,0.7708774924222044,41590.70918605906,0.09789296646130305,0.4131176238029846,3.6670623680295655,13296.335006641142,659.1557442066127,0.21613353037994057,0.16530666882632875,3.61039590561361,0.08331875649120443,-0.07655922501290056,3,oygarden,24.00104877171929,-0.023536066835661618,0.028991974621840805,0.0500302311868653,250,107,0,WACCUS
513.1050502368308,0.8122308475592016,304696.5463314912,59064846.08195227,1.93768475239516,8669872.96835052,934.2144187385691,2.960463371378019,56.97952986578409,0.28730627807448683,162.73158875205104,8045.082939485256,11.503242830739696,18.203701564830887,0.03463764619991101,43.72960150658738,0.8829121703924238,-0.08402110929241464,90.21088398708284,0.8035755577846257,0.9056097604133468,0.036143367216632055,0.06462282587188835,0.5,0.3491682648760056,0.6579564546003907,786223.9510502665,2.0,4.004069020091268e-06,1238392.784375882,0.6883164987032516,0.830851421688632,0.7725480972479685,38401.903981919,0.10445640457323699,0.44207122815722333,5.115067483135326,11566.92773324934,686.2486483997986,0.18456082386307085,0.17103070375282808,3.321236349793815,0.07944199087642959,-0.00422676390270299,1,oygarden,27.84589708448842,0.077935589474777,-0.032166275610813436,0.0500302311868653,250,108,0,WACCUS
471.71281078458304,0.906937690387353,306706.4702025335,63460802.896367125,1.8329556512106524,8732894.136975778,940.579207291842,3.475960679080621,130.42828444327512,0.2937349917887711,106.87899557012078,7949.978720828721,10.021059203913069,18.37286901286944,0.024675076668181264,41.94779824433096,0.9061706421597162,-0.027233589406401304,64.83913103677823,0.8073934480020835,0.6438694276765761,0.13941289354367958,0.07638810145466757,0.5,0.623760695871006,0.689523506489391,660431.1590033952,2.0,5.251966399042622e-06,1270897.6618822075,0.6756815312169991,0.8131728610105543,0.7666834292307084,54516.43981494385,0.11741607152543314,0.3516928099608208,4.450405832835228,12394.286815465253,662.6260545736618,0.1896145390473821,0.14575823725752848,3.513386552221376,0.08696621396746376,0.01177978546839012,1,oygarden,23.446748714385873,-0.035246422672544714,0.06967503884913623,0.0500302311868653,250,109,0,WACCUS
589.1710971107224,0.8210321027333045,337357.19609201833,58965045.038542785,1.896827765680476,8909457.01637474,935.6913705023181,2.9200485676592156,58.652365273397336,0.3082608901831813,131.62044683440166,7711.8180235001955,10.89955824835673,19.5784594813693,0.022420559313212025,42.419761087949475,0.9214002878105401,0.03446149514075619,61.636598341636194,0.8114159074560346,0.5927008313808628,0.04703704572775974,0.07347741949050123,0.5,0.3747599866524176,0.65445378763607,753889.229848048,2.0,4.917075443521209e-06,1243555.2855144127,0.7188754849655371,0.8294140570264932,0.7787157815334517,51739.29852023788,0.08123420901227832,0.3638899128018649,4.085672780703797,13283.203093788406,611.5845977673646,0.21456618394039773,0.1605918997530099,3.6287165282743867,0.08205414543976956,-0.07262254856245062,2,oygarden,20.077979074917902,-0.06544855975314501,0.0587682168344911,0.0500302311868653,250,110,0,WACCUS
