Entity,Year,Cumulative CO₂ emissions
Africa,1896,13267344
Africa,1897,18045200
Africa,1898,24094464
Africa,1899,29612448
Africa,1900,31942752
Africa,1901,35852240
Africa,1902,41678000
Africa,1903,49573920
Africa,1904,58484770
Africa,1905,68747630
Africa,1906,80465100
Africa,1907,93395360
Africa,1908,106798270
Africa,1909,122183410
Africa,1910,139594740
Africa,1911,156460130
Africa,1912,174413730
Africa,1913,194019790
Africa,1914,213570900
Africa,1915,233176960
Africa,1916,256432370
Africa,1917,281776260
Africa,1918,306500930
Africa,1919,331943740
Africa,1920,359995330
Africa,1921,387980960
Africa,1922,411950850
Africa,1923,440995400
Africa,1924,471626430
Africa,1925,503811000
Africa,1926,538248960
Africa,1927,572089600
Africa,1928,606859970
Africa,1929,642661570
Africa,1930,676357250
Africa,1931,705820900
Africa,1932,732443700
Africa,1933,760934850
Africa,1934,793474100
Africa,1935,829383700
Africa,1936,868399600
Africa,1937,910243900
Africa,1938,954257000
Africa,1939,1001109950
Africa,1940,1050759200
Africa,1941,1104782600
Africa,1942,1163605500
Africa,1943,1223725000
Africa,1944,1290358000
Africa,1945,1357885200
Africa,1946,1426044500
Africa,1947,1493979400
Africa,1948,1565712500
Africa,1949,1643036000
Africa,1950,1737904000
Africa,1951,1839029200
Africa,1952,1949354500
Africa,1953,2061361500
Africa,1954,2178897700
Africa,1955,2308300000
Africa,1956,2443406300
Africa,1957,2584999400
Africa,1958,2733670400
Africa,1959,2881511700
Africa,1960,3038079000
Africa,1961,3200073200
Africa,1962,3366408200
Africa,1963,3542743000
Africa,1964,3736382500
Africa,1965,3950016800
Africa,1966,4171099000
Africa,1967,4408144000
Africa,1968,4665415700
Africa,1969,4943132000
Africa,1970,5245538000
Africa,1971,5577151000
Africa,1972,5928838700
Africa,1973,6306660000
Africa,1974,6694843400
Africa,1975,7081860000
Africa,1976,7501775000
Africa,1977,7934694000
Africa,1978,8397032400
Africa,1979,8896019000
Africa,1980,9432042000
Africa,1981,9980925000
Africa,1982,10552894000
Africa,1983,11147705000
Africa,1984,11797297000
Africa,1985,12463439000
Africa,1986,13153615000
Africa,1987,13843898000
Africa,1988,14569271000
Africa,1989,15267854000
Africa,1990,15926198000
Africa,1991,16613869000
Africa,1992,17280528000
Africa,1993,17986970000
Africa,1994,18777205000
Africa,1995,19621753000
Africa,1996,20494037000
Africa,1997,21387977000
Africa,1998,22300460000
Africa,1999,23200338000
Africa,2000,24131189000
Africa,2001,25051790000
Africa,2002,25951785000
Africa,2003,26941430000
Africa,2004,27987157000
Africa,2005,29046528000
Africa,2006,30137704000
Africa,2007,31254604000
Africa,2008,32429360000
Africa,2009,33597610000
Africa,2010,34814280000
Africa,2011,36071700000
Africa,2012,37340647000
Africa,2013,38623190000
Africa,2014,39980540000
Africa,2015,41313202000
Africa,2016,42688330000
Africa,2017,44081550000
Africa,2018,45468205000
Africa,2019,46947615000
Africa,2020,48303400000
Africa,2021,49744933000
Africa,2022,51177435000
Africa,2023,52596175000
Albania,1933,7328
Albania,1934,14656
Albania,1935,32976
Albania,1936,161186
Albania,1937,457911
Albania,1938,805991
Albania,1939,1238343
Albania,1940,1930839
Albania,1941,2557324
Albania,1942,3301116
Albania,1943,3762780
Albania,1944,3916668
Albania,1945,4037580
Albania,1946,4521228
Albania,1947,5448220
Albania,1948,6151708
Albania,1949,7166636
Albania,1950,7463361
Albania,1951,7866342
Albania,1952,8240011
Albania,1953,8653984
Albania,1954,9155893
Albania,1955,9818899
Albania,1956,10657688
Albania,1957,12163295
Albania,1958,13364760
Albania,1959,14808079
Albania,1960,16830310
Albania,1961,19108844
Albania,1962,21570576
Albania,1963,23651192
Albania,1964,25665888
Albania,1965,27838048
Albania,1966,30387626
Albania,1967,33065120
Albania,1968,36134332
Albania,1969,39375636
Albania,1970,43115120
Albania,1971,47463144
Albania,1972,53101120
Albania,1973,58387530
Albania,1974,62729040
Albania,1975,67320210
Albania,1976,72267410
Albania,1977,77984750
Albania,1978,84476000
Albania,1979,92059970
Albania,1980,97230810
Albania,1981,104570430
Albania,1982,111878030
Albania,1983,119508850
Albania,1984,127334744
Albania,1985,135216290
Albania,1986,143274370
Albania,1987,150721440
Albania,1988,158050670
Albania,1989,167036830
Albania,1990,172557440
Albania,1991,176847660
Albania,1992,179364780
Albania,1993,181702780
Albania,1994,183626600
Albania,1995,185715650
Albania,1996,187733150
Albania,1997,189276160
Albania,1998,191030880
Albania,1999,194017070
Albania,2000,197042000
Albania,2001,200262660
Albania,2002,204010930
Albania,2003,208314430
Albania,2004,212491100
Albania,2005,216752530
Albania,2006,220663230
Albania,2007,224612210
Albania,2008,229009250
Albania,2009,233415800
Albania,2010,238199660
Albania,2011,243514340
Albania,2012,248364400
Albania,2013,253651870
Albania,2014,259651520
Albania,2015,264363660
Albania,2016,268995650
Albania,2017,274288700
Albania,2018,279183650
Albania,2019,284010600
Albania,2020,288721730
Albania,2021,293855840
Albania,2022,299029220
Albania,2023,304173500
Algeria,1916,3664
Algeria,1917,10992
Algeria,1918,29312
Algeria,1919,47632
Algeria,1920,69616
Algeria,1921,95264
Algeria,1922,120912
Algeria,1923,135568
Algeria,1924,164880
Algeria,1925,197856
Algeria,1926,238160
Algeria,1927,296784
Algeria,1928,369856
Algeria,1929,450237
Algeria,1930,534242
Algeria,1931,632861
Algeria,1932,746088
Algeria,1933,866703
Algeria,1934,1005549
Algeria,1935,1137193
Algeria,1936,1188222
Algeria,1937,1257571
Algeria,1938,1290547
Algeria,1939,1451763
Algeria,1940,1689923
Algeria,1941,2001363
Algeria,1942,2499667
Algeria,1943,2968332
Algeria,1944,3466253
Algeria,1945,4081389
Algeria,1946,4843028
Algeria,1947,5586315
Algeria,1948,6388199
Algeria,1949,7296364
Algeria,1950,11079969
Algeria,1951,15211148
Algeria,1952,19100354
Algeria,1953,23099360
Algeria,1954,27251662
Algeria,1955,31858240
Algeria,1956,36853292
Algeria,1957,42390380
Algeria,1958,47604500
Algeria,1959,53261516
Algeria,1960,59412756
Algeria,1961,65468676
Algeria,1962,71129690
Algeria,1963,76548840
Algeria,1964,82191890
Algeria,1965,88780420
Algeria,1966,97201280
Algeria,1967,105632860
Algeria,1968,114683100
Algeria,1969,125946070
Algeria,1970,141005020
Algeria,1971,159654560
Algeria,1972,187977200
Algeria,1973,226254600
Algeria,1974,258131260
Algeria,1975,290132480
Algeria,1976,329263550
Algeria,1977,371108450
Algeria,1978,433563700
Algeria,1979,479109250
Algeria,1980,545525760
Algeria,1981,591867700
Algeria,1982,631040800
Algeria,1983,683544640
Algeria,1984,754491200
Algeria,1985,827100300
Algeria,1986,903180700
Algeria,1987,987064100
Algeria,1988,1070772200
Algeria,1989,1150580500
Algeria,1990,1227318000
Algeria,1991,1306124900
Algeria,1992,1386008200
Algeria,1993,1467952100
Algeria,1994,1556560600
Algeria,1995,1653337500
Algeria,1996,1753376900
Algeria,1997,1841746300
Algeria,1998,1948282900
Algeria,1999,2039732000
Algeria,2000,2125130600
Algeria,2001,2211969800
Algeria,2002,2302662100
Algeria,2003,2397243000
Algeria,2004,2488957200
Algeria,2005,2599949600
Algeria,2006,2705845800
Algeria,2007,2815735300
Algeria,2008,2926822700
Algeria,2009,3045678800
Algeria,2010,3164032300
Algeria,2011,3289126700
Algeria,2012,3424801000
Algeria,2013,3565587500
Algeria,2014,3716870100
Algeria,2015,3876957700
Algeria,2016,4035439400
Algeria,2017,4200613000
Algeria,2018,4373318700
Algeria,2019,4553225000
Algeria,2020,4721403000
Algeria,2021,4900999000
Algeria,2022,5085557000
Algeria,2023,5263690000
Andorra,1990,406704
Andorra,1991,813408
Andorra,1992,1220112
Andorra,1993,1630480
Andorra,1994,2037184
Andorra,1995,2462208
Andorra,1996,2916544
Andorra,1997,3381872
Andorra,1998,3872848
Andorra,1999,4385808
Andorra,2000,4909760
Andorra,2001,5433712
Andorra,2002,5964992
Andorra,2003,6499936
Andorra,2004,7060528
Andorra,2005,7635776
Andorra,2006,8181712
Andorra,2007,8720320
Andorra,2008,9258928
Andorra,2009,9775552
Andorra,2010,10292176
Andorra,2011,10783152
Andorra,2012,11270464
Andorra,2013,11746784
Andorra,2014,12208448
Andorra,2015,12673776
Andorra,2016,13142768
Andorra,2017,13611760
Andorra,2018,14110064
Andorra,2019,14601040
Andorra,2020,14982096
Andorra,2021,15392464
Andorra,2022,15812025
Andorra,2023,16235899
Angola,1950,186864
Angola,1951,436016
Angola,1952,747456
Angola,1953,1022137
Angola,1954,1370041
Angola,1955,1783776
Angola,1956,2285387
Angola,1957,2904068
Angola,1958,3496953
Angola,1959,4115545
Angola,1960,4664496
Angola,1961,5118203
Angola,1962,6297330
Angola,1963,7447053
Angola,1964,8669967
Angola,1965,9856122
Angola,1966,11408588
Angola,1967,12400403
Angola,1968,14069942
Angola,1969,16853036
Angola,1970,20430952
Angola,1971,23836336
Angola,1972,28336868
Angola,1973,33210532
Angola,1974,38076930
Angola,1975,42485740
Angola,1976,45765784
Angola,1977,49293292
Angola,1978,54693100
Angola,1979,60182292
Angola,1980,65516644
Angola,1981,70783416
Angola,1982,75418600
Angola,1983,80519140
Angola,1984,85504980
Angola,1985,90181096
Angola,1986,94814936
Angola,1987,100600960
Angola,1988,105650270
Angola,1989,110573016
Angola,1990,115662880
Angola,1991,120726936
Angola,1992,125891384
Angola,1993,131639780
Angola,1994,142993020
Angola,1995,155609660
Angola,1996,170858620
Angola,1997,186742880
Angola,1998,203256180
Angola,1999,220517460
Angola,2000,236512560
Angola,2001,252421020
Angola,2002,268501020
Angola,2003,285985440
Angola,2004,303001150
Angola,2005,318387970
Angola,2006,335532800
Angola,2007,353120740
Angola,2008,371870880
Angola,2009,392539200
Angola,2010,415522530
Angola,2011,438919550
Angola,2012,464860540
Angola,2013,490570270
Angola,2014,516660700
Angola,2015,544167700
Angola,2016,569633300
Angola,2017,593228600
Angola,2018,616534000
Angola,2019,638581100
Angola,2020,655114100
Angola,2021,674309700
Angola,2022,694559940
Angola,2023,715340400
Anguilla,1990,47632
Anguilla,1991,95264
Anguilla,1992,142896
Anguilla,1993,197856
Anguilla,1994,252816
Anguilla,1995,311440
Anguilla,1996,373728
Anguilla,1997,436016
Anguilla,1998,501968
Anguilla,1999,567920
Anguilla,2000,644864
Anguilla,2001,729136
Anguilla,2002,813408
Anguilla,2003,901344
Anguilla,2004,1003936
Anguilla,2005,1113856
Anguilla,2006,1234768
Anguilla,2007,1359344
Anguilla,2008,1483920
Anguilla,2009,1608496
Anguilla,2010,1740400
Anguilla,2011,1864976
Anguilla,2012,1985888
Anguilla,2013,2103136
Anguilla,2014,2224048
Anguilla,2015,2363280
Anguilla,2016,2502512
Anguilla,2017,2630752
Anguilla,2018,2762656
Anguilla,2019,2909216
Anguilla,2020,3052112
Anguilla,2021,3195008
Anguilla,2022,3333551
Anguilla,2023,3478081
Antarctica,1987,3664
Antarctica,1988,10992
Antarctica,1989,18320
Antarctica,1990,29312
Antarctica,1991,43968
Antarctica,1992,58624
Antarctica,1993,73280
Antarctica,1994,87936
Antarctica,1995,91600
Antarctica,1996,95264
Antarctica,1997,98928
Antarctica,1998,102592
Antarctica,1999,106256
Antarctica,2000,109920
Antarctica,2001,113584
Antarctica,2002,117248
Antarctica,2003,120912
Antarctica,2004,128240
Antarctica,2005,135568
Antarctica,2006,142896
Antarctica,2007,153888
Antarctica,2008,153888
Antarctica,2009,153888
Antarctica,2010,153888
Antarctica,2011,153888
Antarctica,2012,153888
Antarctica,2013,153888
Antarctica,2014,153888
Antarctica,2015,153888
Antarctica,2016,153888
Antarctica,2017,153888
Antarctica,2018,153888
Antarctica,2019,153888
Antarctica,2020,153888
Antarctica,2021,153888
Antarctica,2022,153888
Antarctica,2023,153888
Antigua and Barbuda,1950,12213
Antigua and Barbuda,1951,31754
Antigua and Barbuda,1952,46410
Antigua and Barbuda,1953,63509
Antigua and Barbuda,1954,75722
Antigua and Barbuda,1955,97706
Antigua and Barbuda,1956,119690
Antigua and Barbuda,1957,141674
Antigua and Barbuda,1958,170986
Antigua and Barbuda,1959,200298
Antigua and Barbuda,1960,236938
Antigua and Barbuda,1961,284570
Antigua and Barbuda,1962,387162
Antigua and Barbuda,1963,471434
Antigua and Barbuda,1964,563034
Antigua and Barbuda,1965,713258
Antigua and Barbuda,1966,1061338
Antigua and Barbuda,1967,1625594
Antigua and Barbuda,1968,2614874
Antigua and Barbuda,1969,3871626
Antigua and Barbuda,1970,4333290
Antigua and Barbuda,1971,4758314
Antigua and Barbuda,1972,5132042
Antigua and Barbuda,1973,5461802
Antigua and Barbuda,1974,5890490
Antigua and Barbuda,1975,6597642
Antigua and Barbuda,1976,7000682
Antigua and Barbuda,1977,7466010
Antigua and Barbuda,1978,7956986
Antigua and Barbuda,1979,8363690
Antigua and Barbuda,1980,8506586
Antigua and Barbuda,1981,8612842
Antigua and Barbuda,1982,8905962
Antigua and Barbuda,1983,8990234
Antigua and Barbuda,1984,9136794
Antigua and Barbuda,1985,9385946
Antigua and Barbuda,1986,9635098
Antigua and Barbuda,1987,9909898
Antigua and Barbuda,1988,10195690
Antigua and Barbuda,1989,10481482
Antigua and Barbuda,1990,10723306
Antigua and Barbuda,1991,10972458
Antigua and Barbuda,1992,11221610
Antigua and Barbuda,1993,11478090
Antigua and Barbuda,1994,11745562
Antigua and Barbuda,1995,12016698
Antigua and Barbuda,1996,12306154
Antigua and Barbuda,1997,12617594
Antigua and Barbuda,1998,12940026
Antigua and Barbuda,1999,13284442
Antigua and Barbuda,2000,13639850
Antigua and Barbuda,2001,14009914
Antigua and Barbuda,2002,14416618
Antigua and Barbuda,2003,14845306
Antigua and Barbuda,2004,15295978
Antigua and Barbuda,2005,15775962
Antigua and Barbuda,2006,16292586
Antigua and Barbuda,2007,16827530
Antigua and Barbuda,2008,17366138
Antigua and Barbuda,2009,17923066
Antigua and Barbuda,2010,18472666
Antigua and Barbuda,2011,19018602
Antigua and Barbuda,2012,19575530
Antigua and Barbuda,2013,20132458
Antigua and Barbuda,2014,20700378
Antigua and Barbuda,2015,21282954
Antigua and Barbuda,2016,21880186
Antigua and Barbuda,2017,22484746
Antigua and Barbuda,2018,23100298
Antigua and Barbuda,2019,23741498
Antigua and Barbuda,2020,24360714
Antigua and Barbuda,2021,24998250
Antigua and Barbuda,2022,25616364
Antigua and Barbuda,2023,26261192
Argentina,1856,16651
Argentina,1857,57408
Argentina,1858,110176
Argentina,1859,144001
Argentina,1860,185523
Argentina,1861,235888
Argentina,1862,277379
Argentina,1863,338462
Argentina,1864,390415
Argentina,1865,479583
Argentina,1866,621006
Argentina,1867,722805
Argentina,1868,873428
Argentina,1869,1048183
Argentina,1870,1208629
Argentina,1871,1382138
Argentina,1872,1551346
Argentina,1873,1739143
Argentina,1874,1961960
Argentina,1875,2091836
Argentina,1876,2218855
Argentina,1877,2319328
Argentina,1878,2400201
Argentina,1879,2591851
Argentina,1880,2785947
Argentina,1881,3094185
Argentina,1882,3438281
Argentina,1883,3919686
Argentina,1884,4577101
Argentina,1885,5338641
Argentina,1886,6123080
Argentina,1887,7330749
Argentina,1888,8529398
Argentina,1889,10496933
Argentina,1890,11949513
Argentina,1891,13033036
Argentina,1892,14718017
Argentina,1893,16388902
Argentina,1894,18336106
Argentina,1895,20675852
Argentina,1896,22959804
Argentina,1897,25197000
Argentina,1898,27423632
Argentina,1899,30066140
Argentina,1900,32091916
Argentina,1901,34499664
Argentina,1902,37054520
Argentina,1903,39977188
Argentina,1904,43716056
Argentina,1905,48370790
Argentina,1906,54584424
Argentina,1907,60042560
Argentina,1908,65937212
Argentina,1909,71402290
Argentina,1910,78327530
Argentina,1911,86772210
Argentina,1912,95339630
Argentina,1913,104686504
Argentina,1914,112980610
Argentina,1915,118502340
Argentina,1916,122717576
Argentina,1917,125128930
Argentina,1918,126698200
Argentina,1919,130108240
Argentina,1920,135717140
Argentina,1921,140478020
Argentina,1922,146533780
Argentina,1923,153876880
Argentina,1924,163740400
Argentina,1925,173896930
Argentina,1926,184220270
Argentina,1927,196719310
Argentina,1928,208910100
Argentina,1929,221517070
Argentina,1930,233855520
Argentina,1931,246321170
Argentina,1932,259218800
Argentina,1933,272742850
Argentina,1934,287403330
Argentina,1935,301835520
Argentina,1936,317152300
Argentina,1937,333560320
Argentina,1938,349735500
Argentina,1939,366220160
Argentina,1940,381868000
Argentina,1941,395808450
Argentina,1942,409287650
Argentina,1943,423364540
Argentina,1944,437316350
Argentina,1945,450982340
Argentina,1946,464684740
Argentina,1947,479199680
Argentina,1948,496591300
Argentina,1949,511955900
Argentina,1950,541877100
Argentina,1951,576840000
Argentina,1952,612935200
Argentina,1953,648069900
Argentina,1954,684820200
Argentina,1955,724380200
Argentina,1956,768677000
Argentina,1957,816284740
Argentina,1958,860477250
Argentina,1959,909426050
Argentina,1960,958190500
Argentina,1961,1009317250
Argentina,1962,1062957400
Argentina,1963,1112990100
Argentina,1964,1168660100
Argentina,1965,1227465000
Argentina,1966,1290537600
Argentina,1967,1356013600
Argentina,1968,1425022800
Argentina,1969,1502271700
Argentina,1970,1584919700
Argentina,1971,1673766800
Argentina,1972,1763833500
Argentina,1973,1857809400
Argentina,1974,1953289700
Argentina,1975,2048135200
Argentina,1976,2147834400
Argentina,1977,2248540200
Argentina,1978,2351095800
Argentina,1979,2461712000
Argentina,1980,2570368000
Argentina,1981,2672336600
Argentina,1982,2775687700
Argentina,1983,2880830000
Argentina,1984,2987281400
Argentina,1985,3087812600
Argentina,1986,3191963000
Argentina,1987,3306840000
Argentina,1988,3428244700
Argentina,1989,3545265200
Argentina,1990,3657414000
Argentina,1991,3775168800
Argentina,1992,3896703500
Argentina,1993,4014704600
Argentina,1994,4133174000
Argentina,1995,4258450700
Argentina,1996,4389600000
Argentina,1997,4526153000
Argentina,1998,4665473000
Argentina,1999,4813777000
Argentina,2000,4957246000
Argentina,2001,5092382700
Argentina,2002,5217314000
Argentina,2003,5351795000
Argentina,2004,5508844500
Argentina,2005,5670433000
Argentina,2006,5844741600
Argentina,2007,6018323000
Argentina,2008,6205665300
Argentina,2009,6383846000
Argentina,2010,6569792000
Argentina,2011,6759567000
Argentina,2012,6950929000
Argentina,2013,7140466700
Argentina,2014,7328863000
Argentina,2015,7520606700
Argentina,2016,7710527500
Argentina,2017,7897426400
Argentina,2018,8078025700
Argentina,2019,8256533500
Argentina,2020,8421654500
Argentina,2021,8612763000
Argentina,2022,8816843000
Argentina,2023,9012649000
Armenia,1830,40
Armenia,1831,89
Armenia,1832,121
Armenia,1833,161
Armenia,1850,412
Armenia,1855,1173
Armenia,1858,2242
Armenia,1859,3376
Armenia,1860,4874
Armenia,1861,6777
Armenia,1862,8494
Armenia,1863,10292
Armenia,1864,12309
Armenia,1865,14237
Armenia,1866,20327
Armenia,1867,27316
Armenia,1868,33131
Armenia,1869,41019
Armenia,1870,49579
Armenia,1871,61136
Armenia,1872,73001
Armenia,1873,84137
Armenia,1874,97654
Armenia,1875,113212
Armenia,1876,132528
Armenia,1877,152240
Armenia,1878,178002
Armenia,1879,204436
Armenia,1880,235446
Armenia,1881,268108
Armenia,1882,302512
Armenia,1883,341669
Armenia,1884,381426
Armenia,1885,424730
Armenia,1886,469144
Armenia,1887,516141
Armenia,1888,565163
Armenia,1889,618105
Armenia,1890,678060
Armenia,1891,744073
Armenia,1892,813949
Armenia,1893,895852
Armenia,1894,979269
Armenia,1895,1075118
Armenia,1896,1172692
Armenia,1897,1285508
Armenia,1898,1412035
Armenia,1899,1558817
Armenia,1900,1725093
Armenia,1901,1895799
Armenia,1902,2060673
Armenia,1903,2221952
Armenia,1904,2401388
Armenia,1905,2561557
Armenia,1906,2744249
Armenia,1907,2948880
Armenia,1908,3154767
Armenia,1909,3372105
Armenia,1910,3585248
Armenia,1911,3806231
Armenia,1912,4056555
Armenia,1913,4328487
Armenia,1914,4573912
Armenia,1915,4799179
Armenia,1916,5039275
Armenia,1917,5260241
Armenia,1918,5348364
Armenia,1919,5423634
Armenia,1920,5492271
Armenia,1921,5566707
Armenia,1922,5657486
Armenia,1923,5757765
Armenia,1924,5877238
Armenia,1925,5995156
Armenia,1926,6166007
Armenia,1927,6378421
Armenia,1928,6611617
Armenia,1929,6862802
Armenia,1930,7205824
Armenia,1931,7618276
Armenia,1932,8082290
Armenia,1933,8601626
Armenia,1934,9229187
Armenia,1935,9938459
Armenia,1936,10750357
Armenia,1937,11581500
Armenia,1938,12458842
Armenia,1939,13346987
Armenia,1940,14411866
Armenia,1941,15347352
Armenia,1942,15860643
Armenia,1943,16396343
Armenia,1944,17173208
Armenia,1945,17992064
Armenia,1946,18909748
Armenia,1947,20013532
Armenia,1948,21185788
Armenia,1949,22517728
Armenia,1950,23999892
Armenia,1951,25604488
Armenia,1952,27322448
Armenia,1953,29139390
Armenia,1954,31121944
Armenia,1955,33369732
Armenia,1956,35836764
Armenia,1957,38537296
Armenia,1958,41421404
Armenia,1959,44453656
Armenia,1960,47611384
Armenia,1961,50871600
Armenia,1962,54298556
Armenia,1963,57978628
Armenia,1964,61896630
Armenia,1965,66054836
Armenia,1966,70447890
Armenia,1967,75046696
Armenia,1968,79780100
Armenia,1969,84713710
Armenia,1970,89901500
Armenia,1971,95416824
Armenia,1972,101226750
Armenia,1973,107290640
Armenia,1974,113594710
Armenia,1975,120228696
Armenia,1976,127119960
Armenia,1977,134248510
Armenia,1978,141626900
Armenia,1979,149066140
Armenia,1980,156796600
Armenia,1981,164392740
Armenia,1982,172133470
Armenia,1983,179990080
Armenia,1984,187921020
Armenia,1985,196467250
Armenia,1986,204605200
Armenia,1987,212770690
Armenia,1988,222065100
Armenia,1989,231479460
Armenia,1990,240478690
Armenia,1991,247858480
Armenia,1992,253582180
Armenia,1993,256092430
Armenia,1994,258777140
Armenia,1995,262139820
Armenia,1996,264640130
Armenia,1997,267892900
Armenia,1998,271312000
Armenia,1999,274352200
Armenia,2000,277843620
Armenia,2001,281376300
Armenia,2002,284453100
Armenia,2003,287908670
Armenia,2004,291599840
Armenia,2005,295976030
Armenia,2006,300377600
Armenia,2007,305477820
Armenia,2008,311052600
Armenia,2009,315415940
Armenia,2010,319668700
Armenia,2011,324637570
Armenia,2012,330385820
Armenia,2013,335920830
Armenia,2014,341524930
Armenia,2015,346994270
Armenia,2016,352197280
Armenia,2017,357737440
Armenia,2018,363559700
Armenia,2019,369843800
Armenia,2020,376639170
Armenia,2021,384056300
Armenia,2022,391220860
Armenia,2023,398829200
Aruba,1926,0
Aruba,1927,0
Aruba,1928,0
Aruba,1929,0
Aruba,1930,0
Aruba,1931,0
Aruba,1932,0
Aruba,1933,0
Aruba,1934,0
Aruba,1935,0
Aruba,1936,0
Aruba,1937,0
Aruba,1938,0
Aruba,1939,0
Aruba,1940,0
Aruba,1941,0
Aruba,1942,0
Aruba,1943,0
Aruba,1944,0
Aruba,1945,0
Aruba,1946,0
Aruba,1947,0
Aruba,1948,0
Aruba,1949,0
Aruba,1950,409579
Aruba,1951,1055541
Aruba,1952,1428518
Aruba,1953,1860181
Aruba,1954,2733323
Aruba,1955,3455557
Aruba,1956,4389635
Aruba,1957,5027622
Aruba,1958,5586474
Aruba,1959,6305845
Aruba,1960,6924406
Aruba,1961,7569959
Aruba,1962,8278901
Aruba,1963,8957989
Aruba,1964,9618264
Aruba,1965,10210651
Aruba,1966,10764595
Aruba,1967,11446954
Aruba,1968,12081464
Aruba,1969,12911869
Aruba,1970,13840630
Aruba,1971,14648951
Aruba,1972,15432734
Aruba,1973,16302195
Aruba,1974,17090272
Aruba,1975,17660984
Aruba,1976,18880112
Aruba,1977,19516872
Aruba,1978,20059160
Aruba,1979,20628032
Aruba,1980,21213466
Aruba,1981,21771092
Aruba,1982,22394560
Aruba,1983,22714984
Aruba,1984,23515126
Aruba,1985,24451658
Aruba,1986,24631194
Aruba,1987,25078202
Aruba,1988,25690090
Aruba,1989,26338618
Aruba,1990,26825930
Aruba,1991,27357210
Aruba,1992,27895818
Aruba,1993,28544346
Aruba,1994,29203866
Aruba,1995,29911018
Aruba,1996,30636490
Aruba,1997,31394938
Aruba,1998,32201018
Aruba,1999,33010762
Aruba,2000,35388696
Aruba,2001,37795944
Aruba,2002,40232504
Aruba,2003,42793640
Aruba,2004,45409736
Aruba,2005,48128424
Aruba,2006,50843450
Aruba,2007,53664730
Aruba,2008,56321130
Aruba,2009,58948216
Aruba,2010,61454390
Aruba,2011,63953240
Aruba,2012,65301590
Aruba,2013,66162630
Aruba,2014,67034664
Aruba,2015,67932344
Aruba,2016,68815370
Aruba,2017,69705720
Aruba,2018,70577750
Aruba,2019,71405816
Aruba,2020,72226550
Aruba,2021,73083930
Aruba,2022,73915180
Aruba,2023,74782370
Asia,1750,0
Asia,1751,0
Asia,1752,0
Asia,1753,0
Asia,1754,0
Asia,1755,0
Asia,1756,0
Asia,1757,0
Asia,1758,0
Asia,1759,0
Asia,1760,0
Asia,1761,0
Asia,1762,0
Asia,1763,0
Asia,1764,0
Asia,1765,0
Asia,1766,0
Asia,1767,0
Asia,1768,0
Asia,1769,0
Asia,1770,0
Asia,1771,0
Asia,1772,0
Asia,1773,0
Asia,1774,0
Asia,1775,0
Asia,1776,0
Asia,1777,0
Asia,1778,0
Asia,1779,0
Asia,1780,0
Asia,1781,0
Asia,1782,0
Asia,1783,0
Asia,1784,0
Asia,1785,0
Asia,1786,0
Asia,1787,0
Asia,1788,0
Asia,1789,0
Asia,1790,0
